complaint_id,complainant_sex,complainant_race,complainant_age,objectid
22-0274,Male,Black,27,977
22-0275,Female,Black,50,978
22-0276,Male,Black,41,979
22-0277,Female,Multi Ethnic,31,980
22-0278,Female,Black,72,981
22-0279,Female,Black,24,982
22-0279,Male,Latino,35,983
22-0280,Female,Black,52,984
22-0281,Female,White,30,985
22-0282,Male,Black,55,986
22-0283,Male,,,987
26-0126,Female,White,57,988
22-0284,Female,Black,34,989
22-0285,Female,White,59,990
22-0286,Female,Latino,42,991
22-0287,Male,Black,,992
22-0287,Female,Black,57,993
22-0288,Female,Black,46,994
22-0289,,,,995
22-0290,Female,Black,53,996
22-0291,Male,,33,997
22-0292,Male,White,62,998
22-0293,Male,Black,56,999
22-0293,Female,Black,69,1000
22-0294,Male,,,1001
22-0295,Female,Black,36,1002
22-0296,Female,White,46,1003
22-0297,,,,1004
22-0298,Male,Black,49,1005
22-0299,Female,,,1006
22-0300,Male,White,54,1007
22-0301,Female,Black,25,1008
22-0302,Female,Black,54,1009
22-0303,Male,Black,43,1010
22-0304,,,0,1011
22-0305,Male,Black,35,1012
22-0306,Female,Black,65,1013
22-0307,Male,,,1014
26-0127,,White,26,1015
22-0308,Male,White,79,1016
22-0309,Male,White,54,1017
22-0310,Female,Black,23,1018
22-0311,Male,Black,22,1019
22-0312,Female,Asian,38,1020
22-0313,,,0,1021
22-0314,Female,White,36,1022
22-0315,Male,,,1023
22-0316,Male,,46,1024
22-0317,Male,Black,37,1025
22-0318,,,,1026
22-0319,Male,Black,,1027
22-0320,Male,Black,38,1028
22-0321,Female,Black,28,1029
22-0322,Female,Black,32,1030
22-0323,Male,Black,48,1031
22-0324,Male,Black,34,1032
22-0325,Female,White,55,1033
22-0326,Male,Latino,38,1034
22-0327,Male,Black,48,1035
22-0328,Female,White,57,1036
22-0329,Female,Black,58,1037
22-0330,Female,White,72,1038
22-0331,Female,Black,31,1039
22-0332,Female,White,66,1040
22-0333,Male,White,57,1041
22-0334,Female,,,1042
22-0335,Female,,,1043
22-0336,Male,Black,32,1044
22-0337,Female,Black,34,1045
22-0338,Male,Black,60,1046
22-0339,Female,,25,1047
22-0340,Female,Asian,71,1048
22-0341,Female,White,40,1049
22-0342,Female,Latino,48,1050
22-0343,Male,Black,30,1051
22-0344,Female,White,55,1052
22-0345,Male,White,70,1053
22-0346,Male,Black,45,1054
22-0347,Female,White,32,1055
22-0348,Male,,46,1056
22-0349,Female,Black,76,1057
22-0350,Male,Latino,38,1058
22-0351,Male,White,81,1059
22-0352,Male,Black,31,1060
22-0353,Female,Black,47,1061
22-0354,Male,Latino,57,1062
22-0355,Male,Black,32,1063
22-0356,Female,Black,64,1064
22-0357,Female,Black,51,1065
22-0358,Male,Latino,26,1066
22-0359,Male,Black,50,1067
22-0360,Female,,48,1068
22-0361,Male,Black,28,1069
22-0362,,,,1070
22-0363,Male,Asian,29,1071
22-0364,,,,1072
22-0365,Male,Black,37,1073
22-0366,Male,,58,1074
22-0367,Male,,,1075
22-0368,Female,White,26,1076
22-0369,,,,1077
22-0370,Female,,,1078
22-0371,Female,Black,37,1079
22-0372,Male,White,55,1080
22-0373,Male,White,41,1081
22-0374,Male,Black,,1082
22-0375,Male,Black,48,1083
22-0376,Male,White,30,1084
22-0377,Female,Black,27,1085
22-0378,Male,White,,1086
22-0379,Male,,,1087
22-0380,Female,Black,39,1088
22-0381,Male,,24,1089
22-0382,,,,1090
22-0383,Female,Latino,50,1091
22-0384,Male,Black,44,1092
22-0385,Female,Black,25,1093
22-0386,Male,White,23,1094
22-0387,Male,White,17,1095
22-0388,Male,Black,51,1096
22-0389,Male,Black,58,1097
22-0390,Female,,57,1098
22-0391,Female,Black,50,1099
22-0392,Male,Black,30,1100
22-0393,Female,Black,59,1101
22-0394,Male,Black,69,1102
22-0395,Male,Black,26,1103
22-0396,Male,Black,44,1104
22-0397,Female,Black,53,1105
22-0398,Male,,60,1106
22-0399,Female,Latino,39,1107
22-0400,Male,,44,1108
22-0401,Male,Black,37,1109
22-0401,Female,,,1110
22-0402,Female,,,1111
22-0403,Female,Black,,1112
22-0404,Male,White,31,1113
25-0663,Male,Latino,49,1114
22-0405,Male,White,39,1115
22-0406,Male,Latino,,1116
22-0406,Male,White,,1117
22-0407,,,,1118
22-0408,,Black,28,1119
22-0408,Male,,,1120
25-0650,Male,Latino,54,1121
22-0409,,,,1122
22-0410,Female,White,58,1123
22-0411,Female,Black,27,1124
22-0412,Female,Black,57,1125
22-0413,Male,Black,48,1126
22-0414,Female,Black,44,1127
22-0415,Male,Black,49,1128
22-0416,Female,White,30,1129
22-0417,Female,White,65,1130
22-0418,Female,,,1131
22-0419,,,,1132
22-0420,,,,1133
22-0421,Female,,,1134
22-0422,,,,1135
22-0423,Female,,,1136
22-0424,Male,Latino,36,1137
22-0425,Female,White,45,1138
22-0425,Male,White,52,1139
22-0425,Female,White,,1140
22-0426,,,,1141
22-0427,Male,Black,42,1142
22-0428,Female,,,1143
22-0429,Male,,,1144
22-0430,Female,Black,53,1145
22-0431,Female,Black,,1146
22-0432,Male,White,48,1147
22-0433,,,,1148
22-0434,Male,,,1149
22-0435,Male,White,28,1150
22-0436,Female,Black,29,1151
22-0437,Female,White,26,1152
22-0438,Male,Black,32,1153
22-0439,Female,Black,32,1154
22-0440,Female,Latino,40,1155
22-0441,Male,Black,48,1156
22-0442,Female,,,1157
22-0443,Female,Latino,57,1158
22-0444,Male,Black,37,1159
22-0445,Female,Black,38,1160
22-0446,Female,Black,,1161
22-0447,Female,Black,39,1162
22-0448,Male,Latino,38,1163
22-0449,Female,,32,1164
22-0449,Male,,34,1165
22-0450,Male,Black,38,1166
22-0451,Female,Black,35,1167
22-0452,Male,Black,43,1168
22-0453,Female,White,47,1169
22-0454,Female,Black,46,1170
22-0455,Female,White,35,1171
22-0456,Female,Asian,26,1172
22-0457,Male,White,32,1173
22-0458,Male,Black,50,1174
22-0459,Female,White,39,1175
22-0460,Male,White,23,1176
22-0461,Female,Black,71,1177
22-0462,Female,White,38,1178
22-0463,Male,White,45,1179
22-0464,Male,Black,45,1180
22-0465,Female,Black,41,1181
22-0466,Female,Black,34,1182
22-0467,Male,Black,76,1183
22-0468,Female,White,28,1184
22-0469,Female,White,56,1185
22-0470,Male,Black,38,1186
22-0471,Male,Black,20,1187
22-0472,Female,Black,41,1188
22-0473,Female,Black,24,1189
22-0474,Male,White,25,1190
22-0474,Male,White,25,1191
22-0475,Female,Black,45,1192
22-0476,,,0,1193
22-0477,Female,Black,,1194
22-0478,Male,Black,,1195
22-0479,Female,Black,56,1196
22-0480,Female,White,38,1197
22-0481,Female,Black,47,1198
22-0482,Female,White,25,1199
22-0483,Female,Black,56,1200
22-0484,Female,,31,1201
22-0485,Male,Black,35,1202
22-0486,Female,Black,,1203
22-0487,Male,Latino,70,1204
22-0488,Female,Asian,28,1205
22-0489,Male,Black,39,1206
22-0490,Female,White,38,1207
22-0491,Female,White,21,1208
22-0492,Female,White,37,1209
22-0493,Female,Black,40,1210
22-0494,Male,Black,68,1211
22-0495,Male,White,46,1212
22-0496,Female,Black,20,1213
22-0497,Female,Black,40,1214
25-0572,Female,Latino,27,1215
22-0498,Male,Black,,1216
22-0499,Male,Black,47,1217
22-0500,Male,White,26,1218
22-0501,Female,,34,1219
22-0502,Female,Black,40,1220
22-0503,Male,Black,45,1221
22-0504,Male,Latino,29,1222
22-0505,Male,Latino,64,1223
22-0506,Male,Black,28,1224
22-0507,Male,Black,39,1225
22-0508,Female,White,39,1226
25-0547,Female,White,30,1227
22-0509,Male,Black,46,1228
22-0510,,,,1229
22-0511,Female,Black,39,1230
22-0512,Female,Latino,34,1231
22-0513,Male,Latino,26,1232
22-0514,Female,Black,26,1233
22-0516,Male,Black,59,1234
22-0517,Female,White,47,1235
25-0515,Female,Black,33,1236
22-0518,Female,White,53,1237
22-0519,Female,Black,62,1238
22-0520,Male,White,42,1239
22-0521,,,,1240
22-0522,Female,Black,38,1241
22-0523,Male,Black,24,1242
22-0524,Female,Latino,35,1243
22-0525,Female,Black,58,1244
22-0526,Male,Black,56,1245
22-0527,Male,Black,36,1246
22-0528,Male,,,1247
22-0529,Male,Black,31,1248
22-0530,Male,Black,38,1249
22-0531,Female,Latino,23,1250
22-0532,,,,1251
22-0533,Female,Black,33,1252
22-0534,Female,Black,47,1253
22-0535,Male,White,48,1254
22-0536,Female,Black,48,1255
22-0537,Male,White,56,1256
22-0538,Female,,47,1257
22-0539,Male,Black,39,1258
22-0540,Male,White,22,1259
22-0541,Male,Black,71,1260
22-0542,Male,,,1261
22-0543,Male,Black,30,1262
22-0544,Male,White,27,1263
22-0545,,,,1264
22-0546,Female,Black,67,1265
22-0547,,,,1266
22-0547,Female,Black,29,1267
22-0548,Female,Black,45,1268
22-0549,Female,Black,52,1269
22-0550,Male,,,1270
22-0551,Male,Latino,26,1271
22-0552,Female,White,32,1272
22-0553,Female,,47,1273
22-0554,Female,White,73,1274
22-0555,Male,Black,31,1275
22-0556,Male,White,,1276
22-0557,Male,Black,34,1277
22-0558,Female,Black,62,1278
22-0559,Male,Black,56,1279
22-0560,,,0,1280
22-0561,Male,,,1281
22-0562,Male,White,33,1282
22-0563,Male,Black,35,1283
22-0564,Male,Black,,1284
22-0565,Male,White,37,1285
22-0566,Male,Black,55,1286
22-0567,,,0,1287
22-0568,,,,1288
22-0569,Male,White,63,1289
22-0570,Female,Black,39,1290
22-0571,Male,White,42,1291
22-0572,,,,1292
22-0573,Male,,,1293
22-0574,Male,White,22,1294
22-0575,Male,Black,42,1295
22-0576,Female,Black,60,1296
22-0577,Female,Black,30,1297
22-0578,Male,Latino,55,1298
22-0579,Male,,36,1299
22-0580,Male,Black,,1300
22-0581,Female,White,65,1301
22-0582,Female,White,78,1302
22-0583,Female,Latino,32,1303
22-0584,Female,Latino,49,1304
22-0585,Male,Black,50,1305
22-0586,Female,,,1306
22-0587,,,0,1307
22-0588,Female,Black,47,1308
22-0589,Male,Black,40,1309
22-0590,Male,Black,69,1310
22-0591,Male,Black,60,1311
22-0592,Female,Black,45,1312
22-0593,Male,Black,49,1313
22-0594,Male,White,38,1314
22-0595,Female,Black,41,1315
22-0596,Female,,52,1316
22-0597,Male,White,65,1317
22-0598,Female,,19,1318
22-0599,,Black,,1319
22-0600,Female,Black,50,1320
22-0601,Female,Black,20,1321
22-0601,Female,Black,44,1322
22-0602,Female,Black,,1323
22-0603,Female,Black,41,1324
22-0603,Male,Black,18,1325
25-0714,Male,Black,39,1326
22-0604,Male,White,73,1327
22-0605,Male,Black,22,1328
22-0606,Male,,,1329
22-0607,Female,White,60,1330
22-0608,Female,Black,51,1331
22-0609,Female,White,26,1332
22-0610,Male,Black,27,1333
22-0611,Male,Black,37,1334
22-0612,Female,Black,40,1335
22-0613,Male,Asian,52,1336
22-0614,Male,Black,29,1337
22-0615,Female,Black,46,1338
22-0616,Male,Black,39,1339
22-0617,Female,Latino,64,1340
22-0618,,,,1341
22-0619,Female,Black,46,1342
22-0620,Male,Black,25,1343
22-0621,Male,Black,55,1344
22-0622,Male,Black,60,1345
22-0623,Female,Black,22,1346
23-0001,Female,Black,51,1347
23-0002,Female,Black,,1348
23-0003,Female,Black,29,1349
23-0004,Female,Black,31,1350
23-0005,Male,White,41,1351
23-0006,Male,Black,53,1352
23-0007,Female,Latino,,1353
23-0007,Female,Latino,28,1354
23-0008,Male,Latino,32,1355
23-0009,,,,1356
23-0010,Male,Black,33,1357
23-0011,Male,Black,40,1358
23-0012,Male,Black,37,1359
23-0013,Male,Black,37,1360
23-0014,Male,Black,59,1361
23-0015,Female,Black,61,1362
23-0016,,,,1363
23-0017,Male,,33,1364
23-0018,Male,Black,43,1365
23-0019,Female,Black,,1366
23-0020,Male,White,30,1367
23-0022,Female,White,47,1368
23-0023,Female,Black,,1369
25-0651,Male,Black,48,1370
23-0024,Female,Black,41,1371
23-0025,Male,Black,36,1372
23-0026,Male,Black,63,1373
23-0027,Male,Black,35,1374
23-0028,Female,,,1375
23-0029,Male,White,38,1376
23-0030,Male,White,38,1377
23-0031,Male,White,38,1378
23-0032,Female,White,44,1379
23-0033,Male,Black,,1380
23-0034,Female,White,,1381
23-0035,Male,White,38,1382
23-0036,Male,,,1383
23-0037,Female,Black,,1384
23-0038,Female,Black,33,1385
23-0039,Male,Latino,36,1386
23-0040,Male,White,32,1387
23-0041,Male,White,61,1388
23-0042,Male,White,29,1389
23-0043,Female,Black,36,1390
23-0044,Female,White,51,1391
23-0045,Female,Black,45,1392
23-0046,Female,,45,1393
23-0047,Male,Black,32,1394
23-0048,Female,Black,67,1395
23-0049,Female,Black,45,1396
23-0050,Female,Black,,1397
23-0051,Female,Black,56,1398
23-0052,Female,Black,29,1399
23-0053,Female,Black,38,1400
23-0054,Male,White,72,1401
23-0055,Female,Black,41,1402
23-0056,,Black,22,1403
23-0057,Male,White,38,1404
23-0058,Male,White,38,1405
23-0059,Male,White,30,1406
23-0060,,,,1407
23-0061,Male,Black,72,1408
23-0062,Female,White,49,1409
23-0064,Male,Black,25,1410
23-0065,Male,Black,21,1411
23-0066,Female,Black,43,1412
23-0067,Female,White,26,1413
23-0068,Female,Black,45,1414
23-0069,Male,Latino,29,1415
23-0070,Male,Black,37,1416
23-0071,Female,White,41,1417
23-0072,Male,Black,24,1418
23-0073,Male,White,37,1419
23-0074,,White,30,1420
23-0075,Male,Latino,24,1421
23-0076,Male,Black,36,1422
23-0077,Female,Black,37,1423
23-0078,,,0,1424
23-0079,Male,Black,31,1425
23-0080,Male,Black,62,1426
23-0081,Female,Black,28,1427
23-0082,Female,,,1428
23-0083,Male,Asian,27,1429
23-0084,Female,Black,28,1430
23-0085,Female,,50,1431
23-0086,Male,Black,57,1432
23-0087,Male,Black,32,1433
23-0088,Male,Black,27,1434
23-0089,Female,White,45,1435
23-0090,Male,Black,38,1436
23-0091,Female,,38,1437
23-0092,Male,White,59,1438
23-0093,Male,Latino,59,1439
23-0094,Male,White,53,1440
23-0095,Female,Black,34,1441
23-0096,Female,Black,73,1442
23-0097,Male,Black,33,1443
23-0098,,Black,,1444
23-0099,Female,Black,,1445
23-0100,Female,Black,46,1446
23-0101,Female,White,63,1447
23-0102,Female,Black,46,1448
23-0103,Male,White,63,1449
23-0103,Female,White,,1450
23-0104,Male,White,67,1451
23-0105,Male,Black,20,1452
23-0106,Male,White,40,1453
23-0107,Male,White,43,1454
23-0108,,,,1455
23-0109,,,,1456
23-0110,Male,Black,20,1457
23-0111,Male,,52,1458
23-0112,Female,Asian,50,1459
23-0113,Male,Black,31,1460
23-0114,Male,,,1461
23-0115,Female,Black,50,1462
23-0116,Male,Black,50,1463
23-0117,Female,White,36,1464
23-0118,Male,Black,36,1465
23-0119,Female,Black,61,1466
23-0120,Female,Black,43,1467
23-0121,Male,White,28,1468
23-0122,Female,Black,,1469
23-0123,Female,Black,40,1470
23-0124,Male,Black,21,1471
23-0125,Male,Black,47,1472
23-0126,Female,Latino,54,1473
23-0127,Male,Black,26,1474
23-0128,Female,Black,56,1475
23-0129,Male,Black,56,1476
23-0130,Male,Black,60,1477
23-0131,Male,Black,38,1478
23-0132,Female,White,34,1479
23-0133,Male,,25,1480
23-0134,Female,Black,34,1481
23-0135,Male,White,39,1482
23-0136,Female,White,46,1483
23-0137,Female,White,25,1484
23-0138,Female,Black,35,1485
23-0139,,,,1486
23-0140,Male,Black,32,1487
23-0141,Female,Asian,42,1488
23-0142,Female,Black,37,1489
23-0143,Female,Black,37,1490
23-0144,Male,Black,50,1491
23-0145,Male,Black,51,1492
23-0146,Female,Black,38,1493
23-0147,Male,Black,32,1494
23-0148,Male,Black,34,1495
23-0149,Female,Black,47,1496
23-0150,,,0,1497
23-0151,,,,1498
23-0152,Male,White,,1499
23-0153,Female,Black,29,1500
23-0154,Female,Black,,1501
23-0155,Female,Black,37,1502
23-0156,Male,Black,55,1503
23-0157,Female,White,48,1504
23-0158,Male,Black,30,1505
23-0159,Female,Black,70,1506
23-0160,Female,Black,60,1507
23-0161,Male,Black,62,1508
23-0162,Male,White,,1509
23-0162,Female,White,51,1510
23-0163,Male,White,29,1511
23-0164,Male,Black,25,1512
23-0165,Female,Black,33,1513
23-0166,Male,Black,39,1514
23-0167,Male,Black,33,1515
23-0168,Female,,44,1516
23-0169,Female,Black,,1517
23-0170,Female,Latino,65,1518
23-0171,Male,White,38,1519
23-0172,Male,White,43,1520
23-0173,Female,White,,1521
23-0174,Female,Black,24,1522
23-0175,Female,,,1523
23-0176,Female,Black,30,1524
23-0177,Male,Black,23,1525
23-0178,Male,White,48,1526
23-0179,Male,Black,48,1527
23-0180,Female,Black,30,1528
23-0181,Male,Black,52,1529
23-0182,Male,Black,62,1530
23-0183,Male,Black,36,1531
23-0184,Female,Black,62,1532
23-0185,,,0,1533
23-0186,Male,White,55,1534
23-0187,Male,Latino,48,1535
23-0188,,Black,26,1536
23-0189,Male,Latino,51,1537
23-0190,Male,Black,34,1538
23-0191,Female,Black,46,1539
23-0191,Female,Black,17,1540
23-0192,Male,Black,27,1541
23-0193,Male,Black,56,1542
23-0194,Male,Black,41,1543
23-0195,Female,Black,35,1544
23-0196,Female,White,29,1545
23-0197,,,0,1546
23-0198,,,0,1547
23-0199,Male,Black,34,1548
23-0200,Female,Asian,35,1549
23-0201,Male,Black,53,1550
23-0202,Male,Black,70,1551
23-0204,Male,Black,18,1552
23-0205,Male,Black,25,1553
23-0206,Male,White,46,1554
23-0207,,,0,1555
23-0208,Female,Black,50,1556
23-0209,Male,Black,32,1557
23-0210,Male,Other,29,1558
23-0211,Male,Black,32,1559
23-0212,Female,Black,40,1560
23-0213,Male,Black,49,1561
23-0214,Male,,60,1562
23-0215,Female,Black,35,1563
23-0216,,,0,1564
23-0217,Female,Black,60,1565
23-0218,Male,Black,68,1566
23-0219,Female,,,1567
23-0220,Female,Latino,29,1568
23-0221,Male,Latino,37,1569
23-0222,Female,Black,34,1570
23-0223,Female,Black,25,1571
23-0224,Male,Black,26,1572
23-0225,Male,Latino,40,1573
23-0226,Male,Latino,38,1574
23-0227,Male,Black,36,1575
23-0228,Female,White,52,1576
23-0229,Male,,28,1577
23-0230,Male,,,1578
23-0231,Female,Black,21,1579
23-0232,Male,Black,51,1580
23-0233,Male,,,1581
23-0234,Female,White,32,1582
23-0235,Female,Black,36,1583
23-0236,Male,Black,29,1584
23-0236,,,,1585
23-0236,Female,,20,1586
23-0236,Female,,,1587
23-0237,Male,White,47,1588
23-0238,Male,Latino,32,1589
23-0239,Female,Black,32,1590
23-0240,Male,,31,1591
23-0240,Male,,,1592
23-0241,Male,Black,29,1593
23-0242,Male,White,39,1594
23-0243,Female,Black,25,1595
23-0244,Female,Other,34,1596
23-0245,Female,Black,26,1597
23-0246,Male,Black,39,1598
23-0247,Female,Black,58,1599
23-0248,Female,Black,33,1600
23-0249,Female,Black,24,1601
23-0250,Female,Black,31,1602
23-0251,Female,Black,39,1603
23-0252,Female,Black,46,1604
23-0253,Male,Latino,66,1605
23-0254,Male,Black,36,1606
23-0255,Male,,33,1607
23-0256,Female,Black,55,1608
23-0257,Female,White,40,1609
23-0258,Male,Black,38,1610
23-0259,Female,Black,60,1611
23-0260,Female,,20,1612
23-0261,Female,White,54,1613
23-0262,Male,White,70,1614
23-0263,Male,,,1615
23-0264,Male,Black,56,1616
23-0265,Male,Black,67,1617
23-0266,Male,White,48,1618
23-0267,Male,Black,28,1619
23-0268,Male,Black,38,1620
23-0269,Female,Black,28,1621
23-0270,Female,Black,27,1622
23-0270,,,,1623
23-0271,Male,White,47,1624
23-0272,Male,Black,36,1625
23-0273,Female,Black,26,1626
23-0274,Male,,,1627
23-0275,Female,Black,26,1628
23-0276,Male,White,40,1629
23-0277,Male,Black,50,1630
23-0278,Female,Black,59,1631
23-0279,Male,Black,29,1632
23-0280,Male,Black,46,1633
23-0281,Female,Black,32,1634
23-0283,Male,White,29,1635
23-0284,Male,Black,61,1636
23-0285,Female,Black,70,1637
23-0286,Female,White,40,1638
23-0287,,,,1639
23-0288,Male,Black,27,1640
23-0289,Female,Black,49,1641
23-0290,Male,Black,48,1642
23-0291,Male,,,1643
23-0292,Female,White,61,1644
23-0293,Female,Black,52,1645
23-0294,Female,Latino,35,1646
23-0295,Female,White,39,1647
23-0296,Female,White,37,1648
23-0297,Female,,,1649
23-0298,Female,Black,36,1650
23-0299,Female,Black,47,1651
23-0300,Female,,,1652
25-0516,Male,Black,22,1653
23-0301,Female,White,42,1654
23-0302,Female,Black,45,1655
23-0303,Female,White,51,1656
23-0304,Female,,,1657
23-0305,Female,Black,53,1658
23-0306,Male,White,29,1659
23-0307,Female,Black,71,1660
23-0308,Female,Black,39,1661
23-0309,Male,Black,45,1662
23-0310,Female,Black,37,1663
23-0311,Female,Black,39,1664
23-0312,Male,Black,46,1665
23-0313,Female,Black,57,1666
23-0314,Male,Black,57,1667
23-0315,Female,White,22,1668
23-0316,Male,White,34,1669
23-0317,Male,Black,33,1670
23-0318,Female,,58,1671
23-0319,Male,,,1672
23-0319,Male,,,1673
23-0319,Female,,,1674
23-0320,Female,Black,54,1675
23-0321,Male,Black,52,1676
23-0322,Female,Black,59,1677
23-0323,Male,Black,37,1678
23-0324,Male,Black,32,1679
23-0325,Female,Black,,1680
23-0326,Female,Black,38,1681
23-0327,Male,White,77,1682
23-0328,Female,Latino,29,1683
23-0329,Male,White,43,1684
23-0330,Female,Black,43,1685
23-0331,Male,White,52,1686
23-0332,Female,Black,34,1687
23-0333,Female,Black,30,1688
23-0334,Female,White,43,1689
23-0335,Female,,,1690
23-0335,Female,White,27,1691
23-0336,Female,,47,1692
23-0337,Female,Black,55,1693
23-0337,Female,Black,,1694
23-0338,Male,White,35,1695
23-0339,Male,Black,66,1696
23-0340,Male,Asian,33,1697
23-0341,Female,Black,24,1698
23-0342,Male,Black,26,1699
23-0343,,,,1700
23-0344,Female,Black,31,1701
23-0345,Female,White,,1702
23-0346,Female,White,33,1703
23-0347,Male,Black,38,1704
23-0348,Male,Black,59,1705
23-0349,Male,Black,35,1706
23-0350,Female,Black,34,1707
23-0351,Male,Black,56,1708
23-0352,Female,Black,51,1709
23-0353,Male,Black,44,1710
23-0354,,,,1711
23-0355,Male,Black,47,1712
23-0356,Female,Black,35,1713
23-0357,Male,Black,37,1714
23-0358,Female,Black,29,1715
23-0359,Female,White,36,1716
23-0360,Female,,59,1717
23-0361,Female,Black,,1718
23-0362,Female,Black,56,1719
23-0363,Male,Black,45,1720
23-0364,Female,Black,47,1721
23-0365,Male,Black,35,1722
23-0366,Female,Black,39,1723
23-0367,Female,Black,60,1724
23-0368,,,,1725
23-0369,Female,,,1726
23-0370,Female,Black,71,1727
23-0371,Female,Black,57,1728
23-0372,Female,Black,0,1729
23-0373,Male,Black,24,1730
23-0374,Male,Black,43,1731
23-0375,Female,Black,60,1732
23-0376,Female,Black,47,1733
23-0377,,,,1734
23-0378,Female,Black,,1735
23-0379,Male,Black,32,1736
23-0380,Female,,33,1737
23-0381,Female,Black,,1738
23-0382,Female,White,46,1739
23-0383,Male,Asian,39,1740
23-0384,Female,Black,48,1741
23-0385,Male,Black,34,1742
23-0386,Female,Black,2,1743
23-0387,Male,White,48,1744
23-0388,Female,Black,33,1745
23-0389,Male,Black,26,1746
23-0390,Female,White,42,1747
23-0391,Male,Black,41,1748
23-0392,Female,Black,34,1749
23-0393,,,0,1750
23-0394,Female,Latino,48,1751
23-0395,Male,Black,37,1752
23-0396,Male,White,0,1753
23-0397,Male,Black,31,1754
23-0398,Male,White,,1755
23-0399,Female,Black,30,1756
23-0400,Male,Black,26,1757
23-0401,Female,,,1758
23-0402,Male,Black,30,1759
23-0403,Female,Black,,1760
23-0404,Female,Black,42,1761
23-0405,Female,Latino,37,1762
23-0405,Female,,,1763
23-0406,Female,Black,28,1764
23-0407,Male,Black,35,1765
23-0408,Female,Black,48,1766
23-0409,Male,Other,31,1767
23-0410,Female,,35,1768
23-0411,Male,Black,24,1769
23-0412,Female,Black,34,1770
23-0413,Female,,35,1771
23-0414,Female,Black,29,1772
23-0415,Male,White,42,1773
23-0416,Male,Black,23,1774
23-0417,Female,Asian,34,1775
23-0418,Male,Latino,46,1776
23-0419,Male,Black,60,1777
23-0420,Female,,33,1778
23-0421,Female,Black,50,1779
23-0422,Female,Black,36,1780
23-0423,Female,Black,41,1781
23-0424,Female,Black,41,1782
23-0425,Female,Asian,30,1783
23-0426,Male,Latino,60,1784
23-0427,Male,Black,43,1785
23-0428,Male,White,,1786
23-0429,Female,White,43,1787
23-0430,Male,Black,37,1788
23-0431,Female,,38,1789
23-0432,Male,Black,59,1790
23-0433,Male,White,49,1791
23-0434,Male,,,1792
23-0435,Female,,25,1793
23-0436,Male,,72,1794
23-0437,Male,Black,54,1795
23-0438,Female,White,83,1796
23-0439,Female,,,1797
23-0440,Male,Black,31,1798
23-0441,Male,,,1799
23-0442,Male,White,35,1800
23-0443,Male,Latino,42,1801
23-0444,,,,1802
23-0445,Female,Black,25,1803
23-0446,Male,White,41,1804
23-0447,Male,Latino,30,1805
23-0448,Male,Black,,1806
23-0448,Female,Black,44,1807
23-0449,Female,White,49,1808
23-0450,Male,Black,25,1809
23-0451,Female,Black,61,1810
23-0452,Female,White,49,1811
23-0453,Male,Black,32,1812
23-0454,Female,White,59,1813
23-0455,Female,Black,51,1814
23-0456,Male,Black,59,1815
23-0457,Male,Black,59,1816
23-0458,Male,White,27,1817
23-0459,Male,White,27,1818
23-0460,Female,Black,52,1819
23-0461,Female,Black,32,1820
23-0462,Male,White,30,1821
23-0463,Female,Black,59,1822
23-0464,Male,White,48,1823
23-0465,Female,Black,29,1824
23-0466,Female,Black,53,1825
23-0467,Female,White,44,1826
23-0468,Male,Black,60,1827
23-0469,Male,White,66,1828
23-0470,Female,Black,37,1829
23-0471,Female,Asian,39,1830
23-0472,Female,Black,49,1831
23-0473,Male,Black,31,1832
23-0474,Female,Black,46,1833
23-0475,Female,Black,34,1834
23-0476,Female,Black,40,1835
23-0477,Male,Black,35,1836
23-0478,Female,White,39,1837
23-0479,Female,Black,45,1838
23-0480,Female,Latino,52,1839
23-0481,Female,White,33,1840
23-0482,Male,Black,43,1841
23-0483,Female,Black,35,1842
23-0484,Female,White,28,1843
23-0485,Female,Latino,45,1844
23-0486,Male,Black,37,1845
23-0487,Male,White,33,1846
23-0488,Male,White,64,1847
23-0489,Male,Black,41,1848
23-0490,Male,,,1849
23-0491,Male,Black,51,1850
23-0492,Male,Black,23,1851
23-0493,Male,Black,36,1852
23-0494,Female,Black,35,1853
23-0495,Female,Black,22,1854
23-0496,Female,Black,54,1855
23-0497,Male,White,50,1856
23-0498,Male,Black,28,1857
23-0499,Male,Latino,36,1858
23-0500,Female,Black,32,1859
23-0501,Male,Black,48,1860
23-0502,Male,Black,46,1861
23-0503,Female,,0,1862
23-0504,Male,Black,32,1863
23-0505,Female,Black,34,1864
23-0506,Male,White,34,1865
23-0507,Female,Black,73,1866
23-0508,Male,White,46,1867
23-0509,Male,White,66,1868
24-0001,Male,Black,34,1869
24-0002,Male,Black,,1870
24-0003,Female,Black,27,1871
24-0004,Female,Black,,1872
24-0005,Female,,,1873
24-0006,Female,Black,42,1874
24-0007,Female,Latino,59,1875
24-0008,Male,White,53,1876
24-0009,Male,Black,30,1877
24-0010,Male,Black,37,1878
24-0011,Male,Black,36,1879
24-0012,Male,White,46,1880
25-0664,Female,Black,56,1881
24-0013,Female,White,55,1882
24-0014,Male,Black,56,1883
24-0015,Male,Black,27,1884
24-0016,Female,White,63,1885
24-0017,Male,Black,30,1886
24-0018,Male,White,45,1887
24-0019,Male,Black,44,1888
24-0020,Female,,,1889
24-0021,,,,1890
24-0022,Male,Black,38,1891
24-0023,Male,Latino,,1892
24-0024,Female,Black,,1893
